d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,Label
0.32323082894736843,0.08386563157894737,-0.08558063157894737,-0.22148428157894737,0.34671777894736844,0.09971063157894737,-0.4348789473684211,-0.0658505947368421,-0.1737258794736842,0.1903860394736842,-0.10327784210526315,0.2250766052631579,-0.21466844736842106,-3.876263157894716e-4,0.36310738157894734,0.21485267894736843,0.2613165789473684,-0.06542197368421053,-0.12884572894736843,-0.7557863947368421,0.05943807368421053,0.27057236842105264,0.41735626315789476,-0.050744602631578956,0.2419436842105263,-1.4802418421052632,-0.4885147105263158,0.14944557894736843,0.5294213131578948,-0.45374876315789475,3.2881432894736844,0.3825165789473684,-0.33682376315789475,-0.31203315789473685,0.027665634999999994,0.039555321052631584,-0.13572499999999998,0.21547923947368422,0.11910340263157895,-0.13916321052631578,-0.16625513157894736,0.10019308157894737,0.06087254736842105,0.2852238236842105,0.13370452631578947,0.11969640526315789,-0.12349410789473683,-0.07857442105263159,-0.13141579210526316,-0.017786442105263155,2
0.276993,0.07527928125,-0.1380879375,-0.25879473125,0.494119625,0.090025171875,-0.34308512812499997,0.02048410624999999,-0.31039584375,0.1714490471875,-0.12163383750000001,0.33363426875,-0.2019544375,-0.21612246875,0.5700765625,0.33418593750000003,0.13162053125,0.058077884375,-0.009507031249999996,-0.70950721875,-0.13487584375,0.321088565625,0.58860353125,0.08259834375,0.354120125,-1.3476671875,-0.59516859375,0.2767293125,0.69425278125,-0.49010959375,2.9580475,0.376268146875,-0.35630075,-0.05744840624999999,0.0680518125,-0.056568925,-0.05519253124999999,0.25185481875,0.19109420625,-0.31473053125,-0.013883028124999999,-0.0330316875,-0.03565165625,0.3259314375,0.1047900625,0.23151228125,-0.066857625,-0.0414515246875,-0.13813203125,0.170847225,2
0.32754979245283017,0.1757048358490566,-0.3819600377358491,-0.02985090566037736,0.2134373754716981,0.2543902641509434,-0.3319939283018868,-0.23175936603773586,0.10523667490566038,0.2293931358490566,0.0034175471698113216,0.020094401886792457,0.14921604716981132,-0.1622788862264151,0.05615806603773585,0.06232260943396227,0.010512433962264152,0.13415322641509433,-0.14154389622641508,-0.352878979245283,0.041547283018867925,0.14679680188679245,0.1738250566037736,-0.06436749811320755,0.006086177358490559,-0.9957913773584905,-0.3640979622641509,0.13076016981132074,0.2983264716981132,-0.11652896226415094,2.5868424528301888,0.03387736981132076,-0.1639458679245283,-0.1272382641509434,0.1017663062264151,0.09065263584905661,-0.24893924339622642,0.15529794716981132,0.06656369811320755,-0.1138233396226415,-0.026999245283018874,-0.009212154716981133,0.017374716981132073,0.13435901886792453,0.2016552641509434,0.26544301886792454,-0.11824133452830189,-0.1096729462264151,-0.13581662264150943,-0.1895695471698113,2
0.2346002,0.065112014,-0.12971918,-0.17704382000000002,0.289099508,0.12116602,-0.34142958,-0.19078182600000002,-0.13967728919999997,0.1924447228,-0.04820584,0.09559928,-0.052472666,-0.181408698,0.33598516,0.26974232,0.05557166,0.15263498,-0.314884848,-0.508196228,-1.9925999999999874e-4,0.044555008,0.32172994,-0.062259444000000004,0.19951316,-1.24709484,-0.33932394,0.151542346,0.37643706,-0.1035618,2.8852786,0.25648366,-0.1176656,-0.005709819999999992,0.1649991472,-0.07511963599999999,-0.04367792000000001,0.2936456,0.096132964,-0.16114794000000002,-0.212794392,0.00987924,-0.05460638000000001,0.3803837464,0.07169264000000002,0.23551122,-0.130762824,-0.08351422,-0.06965478,-0.030015080000000003,2
0.34492156626506026,0.11118289879518073,-0.24700212771084337,-0.14408019879518072,0.37122375060240964,0.246497421686747,-0.3323502554216867,-0.03328833132530121,-0.053548671807228915,0.12542960927710844,0.045626891566265065,0.16907463855421687,-0.283361256626506,-0.15010276385542168,0.37558819277108435,0.21374338554216868,0.0458998843373494,0.06869267469879518,-0.29002693975903615,-0.4408059036144578,0.007233595180722896,0.34480179277108436,0.32956943975903613,0.012361504819277109,0.25389473493975906,-1.5597026506024096,-0.36124843373493976,0.12978613253012047,0.3415813734939759,-0.1355767674698795,3.1401190361445783,0.24239714457831327,-0.22085319277108434,-0.3045177409638554,0.10450006337349398,0.023786303614457827,-0.021636814457831326,0.26854935060240964,0.06267308313253012,-0.1803795421686747,-0.11549420843373494,0.13229249397590362,-0.0666635,0.1921755986746988,0.10112793975903614,0.10725067710843374,-0.15177768674698797,-0.13085398554216868,0.024317614457831326,0.025669759036144577,2
0.2782231396396396,0.08586060472072073,-0.005623482882882877,-0.20363261261261262,0.33719053693693696,0.01604982882882883,-0.2965189117117117,-0.04147803963963964,-0.15754534846846846,0.1870578364864865,-0.09524116216216216,0.10574215405405406,-0.2293066666666667,-0.06451109909909909,0.4374108018018018,0.2007573162162162,0.12297976576576576,0.03689918018018018,-0.2015149855855856,-0.5475806306306307,-0.07348192252252253,0.19770263063063062,0.3939919009009009,0.01842925225225225,0.27752054054054054,-1.3442022342342343,-0.4218829144144144,0.23217516216216216,0.3899008990990991,-0.31943394774774775,2.820545990990991,0.30015206126126126,-0.26277572972972973,-0.018918423423423418,0.04518896207207207,-0.108189509009009,-0.004314137837837842,0.2182440918918919,0.14262817837837838,-0.17211665765765766,-0.07730768108108108,0.06292463243243243,0.002853845945945948,0.24582744738738738,0.05580531531531532,0.13123274594594594,-0.04918145675675676,-0.010524981081081084,-0.07500732522522523,0.030290621621621622,2
0.24886068181818183,0.03950293181818182,-0.07238779545454545,-0.16494687954545453,0.35008004545454546,0.1175711159090909,-0.35515297727272727,0.1300148409090909,-0.21660629363636363,0.004045256363636366,-0.020925636363636365,0.14469757727272728,-0.30582454545454546,-0.020761386363636353,0.40055897727272727,0.24916882727272727,0.039803256818181816,0.021702409090909088,-0.3960905454545455,-0.4516653181818182,-0.1364995,0.23785045454545456,0.34582013636363634,-0.005210440909090908,0.32519375,-1.5544724772727272,-0.4444424318181818,0.3065437272727273,0.4249143409090909,-0.4297401,2.978488863636364,0.22571718181818182,-0.27916804545454543,0.006899159090909099,0.06572107545454545,-6.986363636363207e-5,0.16615636363636363,0.2545149340909091,0.2520278181818182,-0.2726256818181818,-0.039642163636363636,0.06900779545454545,-0.07006406818181818,0.22451420363636365,-0.03369486363636364,0.20043139545454544,-0.05489350909090909,-0.206277925,0.023603379545454547,-0.05894841818181818,2
0.34085725454545457,0.07303206545454545,0.04006214545454546,-0.2863922127272727,0.41741281090909094,0.14340534545454545,-0.4295123090909091,-0.01839817454545454,-0.22331529327272726,0.016428429454545458,-0.03563556363636363,0.04445134545454545,-0.22548565454545455,-0.21801176363636363,0.5845104454545454,0.09609435090909091,0.032326043636363634,0.07951463454545454,-0.3906540363636364,-0.35757596654545454,-0.06017668727272728,0.19868278181818183,0.5150701090909091,0.00325501854545454,0.2046376181818182,-1.50234,-0.3377692909090909,-0.04432418181818182,0.230487,-0.36548658181818183,3.1308729090909093,0.3017328927272727,-0.2584972690909091,-0.07282999999999999,0.09747880054545455,-0.05565251454545454,0.12923432727272727,0.27051901818181817,0.15319745454545455,-0.09427005454545455,-0.21764539636363636,0.0035278254545454565,0.08702721818181819,0.247412682,0.011683945636363638,0.20588476363636363,-0.2980434563636364,-0.24700407272727273,-0.17389738181818182,-0.1032908690909091,2
0.29941721212121214,0.0039611712121212115,-0.24692612575757575,-0.2890475909090909,0.3347695393939394,0.10364439545454546,-0.3643173409090909,0.03627955151515152,-0.16948597022727271,0.18099820553030302,0.037065018181818184,0.23496371212121211,-0.15102363333333335,-0.07913810909090908,0.3978051767878788,0.3023105303030303,0.06672944318181818,0.0871488356060606,-0.13599652575757576,-0.5916359621212122,-0.17280702424242425,0.3123747068181818,0.3723363333333333,0.07868568484848484,0.34152566666666667,-1.4808831742424242,-0.5206591666666667,0.2602547909090909,0.49349186363636366,-0.3768990681818182,2.9718973106060607,0.3704978015151515,-0.26954801181818183,-0.10611959090909091,0.0034741528030303014,-0.013527652272727272,-0.012964753030303033,0.23139290984848485,0.19685751893939393,-0.2049887803030303,-0.10959449696969698,0.09405596287878788,-0.058365740151515154,0.31391985348484847,0.17321073484848484,0.2021507090909091,-0.1341246537878788,-0.17317057787878787,-0.08935310606060606,0.07945249393939394,2
0.33001961449275363,-0.04176746666666666,-0.023609878260869563,-0.14673346376811594,0.29039664927536235,0.14275782608695653,-0.5105477260869565,-0.1418122420289855,-0.15046673797101448,0.09858468768115942,0.07414572724637682,0.21280343478260869,-0.12836395652173915,-0.12631321449275362,0.5227996666666667,0.32660020289855074,0.07018728115942029,0.010115453623188402,-0.10090653623188406,-0.678246420289855,0.09715407246376812,0.0917103768115942,0.3641395434782609,0.12271070144927536,0.11132226086956522,-1.331899695652174,-0.4627826956521739,0.047840855072463766,0.4633515559565217,-0.4095066666666667,3.0678753623188406,0.3514385217391304,-0.19629540579710145,-0.16401640579710144,0.12836692347826087,0.020637901449275367,-0.0067278115942029015,0.1860368144927536,-0.004463831884057966,-0.07744479710144928,-0.11916570289855073,0.04617392608695652,0.13706796811594202,0.35829276594202897,0.1169856884057971,0.1098309463768116,-0.2453066724637681,-0.035843272318840574,-0.14174889855072464,-0.04979348115942029,2
0.32246644102564104,0.30896274358974357,-0.08619453846153846,-0.12604395384615386,0.4383133076923077,0.07429157692307692,-0.23897455128205128,-0.13398671025641026,0.16151491128205128,0.12558233333333332,-0.019579307692307694,0.10366202102564102,-0.01747438461538461,-0.04923420512820513,0.2204630512820513,0.2638439435897436,0.26513741025641024,0.0854147923076923,-0.2255496,-0.6734430256410256,0.11232533333333333,0.07332474358974359,0.1888002051282051,-0.0839958717948718,0.13070251282051282,-1.403184358974359,-0.22233751282051284,0.2457754871794872,0.4338521994871795,-0.1759764358974359,3.317466666666667,0.2912521282051282,-0.37014158974358974,-0.20282520512820512,0.07169634,0.04682173333333334,0.04090041025641026,0.27001526153846156,0.2510120051282051,-0.1323629487179487,-0.01281282051282051,0.08784613333333334,0.02235874358974359,0.18896955538461538,-0.024704627153846154,0.19768997948717948,-0.07590813333333334,-0.04575164102564102,0.0641315641025641,0.051282743589743586,2
0.2626022894736842,0.1946433157894737,-0.0307178350877193,-0.22323107719298246,0.4454975245614035,0.0924017543859649,-0.40292094736842105,-0.060811807017543865,-0.13025618350877194,0.12731641140350877,0.02885650877192982,0.2301817512280702,-0.28287836842105263,-0.1734349298245614,0.5365884736842105,0.2742653333333333,0.06475398245614035,0.008695666666666668,-0.2973118245614035,-0.624033350877193,0.05977550877192982,0.13924249122807017,0.4382470350877193,-0.02010800701754386,0.09889121228070175,-1.5390608771929826,-0.502092350877193,0.0954109298245614,0.4563735789473684,-0.37985926315789476,3.192877456140351,0.40882388596491226,-0.24555770175438596,-0.1795645789473684,0.19144524140350877,-0.03496743333333333,0.09886230350877194,0.31170791228070177,0.162105250877193,-0.1521462105263158,-0.08953753508771929,0.05162127894736842,0.015119785964912279,0.2983424210526316,0.07184705263157895,0.08809822280701754,-0.15252014385964913,-0.07451308771929824,-0.10759824736842107,0.11090384210526316,2
0.35418306375,0.1273031625,0.0620824875,-0.16199159999999999,0.36307552,0.0590709725,-0.46311585,-0.113164895,-0.002897023500000001,0.019347248125000008,-0.0473405575,0.1041058,-0.1211148625,-0.06536371625,0.43792746875,0.1362882875,-0.0531295625,0.0506171875,-0.3298395125,-0.5847892,0.2506382625,0.1691218975,0.36212951125,0.01740645,0.160676275,-1.44203375,-0.2436398125,0.100859725,0.4221308920125,-0.326552675,3.28545525,0.313564475,-0.3240773125,-0.051132162499999995,0.06712411737499999,0.0660990075,0.0551649625,0.2287663875,0.1626674125,-0.080003125,0.03404316625,0.10157622250000001,0.0320667775,0.26667724,0.01454337625,0.04795225,-0.059909591250000005,-0.11126775,-0.0416000625,-0.0253998,2
0.27592538504999997,0.07619788250000001,-0.08465015499999999,-0.175587722,0.375900054,0.2309666175,-0.2706734005,-0.087167012,-0.10442385575,0.1817302414,0.0188652951,0.152441076,-0.12031918450000001,-0.018647234499999995,0.4099688225,0.295578756,0.089270604465,0.069319245,-0.130497675,-0.553261585,-0.04840767,0.1281882135,0.449047072,0.083291829,0.1374279,-1.325465425,-0.4305347655,0.301481145,0.4877022184,-0.31828444100000003,2.807057125,0.194156141,-0.217054669,-0.1080214,0.07536636075,-0.0254763865,0.0276380135,0.269453247,0.119023103,-0.17592659500000002,-0.051318407,0.05351053365,-0.007004732199999999,0.34908056925000003,0.10851568575,0.110698184,-0.1468510465,-0.097467413,-0.0389214515,0.017548594499999997,2
0.18634205357142858,0.27928694642857144,-0.08052955357142857,-0.09442135714285714,0.41205675,0.06869746428571429,-0.5754233928571428,-0.10483764642857143,-0.07533940785714285,-0.070872745,-0.07762992857142857,-0.06895807142857144,-0.36350607142857144,-0.12922723214285714,0.43254769642857144,0.07805367857142857,0.08631448214285714,0.16121182142857143,-0.5430762857142857,-0.4040192857142857,0.14719453392857143,0.1854152875,0.1735887857142857,0.04281330178571428,0.183661125,-1.5484273214285715,-0.34651257142857145,0.1341134,0.3440853392857143,-0.2637991785714286,3.2665732142857142,0.1572515535714286,-0.23526955357142856,-0.09125885714285714,0.08789966535714286,0.016264135714285716,0.10560578571428571,0.3500976964285714,0.24989780357142857,-0.02747142857142858,-0.07266645,0.08834038571428572,-0.11827633928571428,0.1540211192857143,-0.07352680357142857,0.085772075,-0.09577416428571428,-0.30023264285714285,-0.035938553571428576,0.01346982142857143,2
0.34203408695652177,0.07849289192546584,-0.045073242236024845,-0.1893076397515528,0.41149649559006213,0.17340607204968944,-0.4551758844720497,-0.09997667142857143,-0.16137143695652173,0.03122842124223603,-0.043161055279503105,0.16004470186335404,-0.2607645776397516,-0.012431559627329194,0.5216339844720497,0.29437436335403727,0.1452477397515528,0.055492599999999996,-0.2757540683229814,-0.5203273913043478,-0.0094044099378882,0.11547190310559007,0.3986355236024845,0.07924692891304348,0.23359650931677017,-1.4987457795031056,-0.5150897850931677,0.2753565118012422,0.49550014285714283,-0.3484790080745342,3.120263192546584,0.14491350310559006,-0.2385068944099379,-0.18341128881987578,0.03362355559006211,0.0027114937888198768,0.05257645341614907,0.24631055838509316,0.11525289372670808,-0.15592687577639752,-0.12634660869565217,0.07228137701863355,-0.02843905465838509,0.2656017351552795,0.0019261590062111824,0.16135998571428573,-0.1316284844720497,-0.12368432422360248,-0.05566123602484472,0.011274158385093167,2
0.2608825485981308,0.08838124859813085,-0.08327918419626168,-0.181582538317757,0.41269207476635517,0.17786383271028036,-0.4437785056074766,-0.16265676635514018,-0.12383287186915888,0.1175264353271028,-0.03375042056074767,0.06422561028037382,-0.18681045429906543,-0.12800710252336447,0.5266158271028037,0.1436510644859813,0.022858417757009346,0.10244668224299065,-0.3373512934579439,-0.49207038317757007,0.08710518130841122,0.17288595607476637,0.29935526168224297,-0.018478771962616825,0.13564192897196262,-1.4011389906542056,-0.4680646308411215,0.18409928037383178,0.38343203738317755,-0.25595016822429906,3.067973146728972,0.14199150654205608,-0.1348531523364486,-0.1321330934579439,0.16304903822429906,0.05353605514018692,0.07675022336448598,0.3036099925233645,0.10506301028037383,-0.19561220560747664,-0.08134731962616823,0.07108615607476636,0.05091527411214953,0.2249736661682243,0.018422119626168226,0.11005302710280374,-0.14558511710280375,-0.06305592523364485,-0.03268903869158879,0.002239953271028035,2
0.2367079064516129,0.01596796774193548,-0.1267821258064516,-0.17865425806451612,0.4073331806451613,0.04418222580645162,-0.5740072935483871,-0.11882012903225807,-0.2412628387096774,0.22600537774193546,-0.026144806451612906,0.24896767741935483,-0.3707876129032258,-0.16594029032258065,0.6709372580645161,0.3051183548387097,0.08427251612903226,0.2707935483870968,-0.3167919806451613,-0.3983101612903226,-0.1373345806451613,0.32939825161290326,0.3982690903225806,0.16666667741935484,0.4102521612903226,-1.6512925806451613,-0.5836495161290323,0.37162416129032255,0.6373388180967742,-0.41271012903225807,3.2175551612903224,0.15715893548387097,-0.13345909677419354,-0.04068914193548387,-0.01995190967741936,-0.10429496774193549,0.053221838709677415,0.2900787419354839,0.13758548387096775,-0.31594012903225804,-0.10632889999999999,0.05993125483870968,-0.06455248064516128,0.21970214548387096,0.004688806451612909,0.16298981612903227,-0.1874508064516129,-0.2815533548387097,0.008145032258064518,0.25782,2
